event_id,event_title,category_id,category_name,date,longitude,latitude,nearest_city_id,nearest_city_name,nearest_city_country,nearest_city_latitude,nearest_city_longitude,nearest_disaster_distance_km
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-13,41.1,-14.8,US-MIAMI,Miami,United States,25.7617,-80.1918,13819.62
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-13,40.6,-15.2,US-MIAMI,Miami,United States,25.7617,-80.1918,13785.66
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-13,40.2,-15.5,US-MIAMI,Miami,United States,25.7617,-80.1918,13757.58
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-14,39.9,-16.2,US-MIAMI,Miami,United States,25.7617,-80.1918,13755.1
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-14,39.9,-16.7,US-MIAMI,Miami,United States,25.7617,-80.1918,13774.43
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-14,39.7,-18.0,US-MIAMI,Miami,United States,25.7617,-80.1918,13803.39
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-14,39.8,-18.9,US-MIAMI,Miami,United States,25.7617,-80.1918,13846.08
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-15,40.5,-20.3,US-MIAMI,Miami,United States,25.7617,-80.1918,13964.54
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-15,41.1,-21.7,US-MIAMI,Miami,United States,25.7617,-80.1918,14070.15
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-15,41.7,-23.9,US-MIAMI,Miami,United States,25.7617,-80.1918,14196.11
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-15,42.3,-25.7,US-MIAMI,Miami,United States,25.7617,-80.1918,14304.01
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-16,43.4,-27.5,US-MIAMI,Miami,United States,25.7617,-80.1918,14454.37
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-16,44.7,-28.9,US-MIAMI,Miami,United States,25.7617,-80.1918,14608.92
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-16,47.0,-30.6,US-MIAMI,Miami,United States,25.7617,-80.1918,14857.55
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-16,48.9,-31.8,US-MIAMI,Miami,United States,25.7617,-80.1918,15052.64
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-17,51.6,-32.9,US-MIAMI,Miami,United States,25.7617,-80.1918,15315.13
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-17,54.8,-33.7,US-MIAMI,Miami,United States,25.7617,-80.1918,15615.5
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-17,58.0,-34.2,US-MIAMI,Miami,United States,25.7617,-80.1918,15910.19
EONET_12376,Tropical Cyclone Dikeledi,severeStorms,Severe Storms,2025-01-17,61.9,-35.0,US-MIAMI,Miami,United States,25.7617,-80.1918,16261.05
EONET_12422,"APQ Rec Area 5  Rx 0109 Wildfire, Polk, Florida",wildfires,Wildfires,2025-01-09,-81.24836,27.704922,US-MIAMI,Miami,United States,25.7617,-80.1918,240.2
EONET_12421,"BCP Boot Hill Rx 0109 Wildfire, Collier, Florida",wildfires,Wildfires,2025-01-09,-81.085317,25.94815,US-MIAMI,Miami,United States,25.7617,-80.1918,91.78
EONET_12641,"Whakaari/White Island Volcano, New Zealand",volcanoes,Volcanoes,2025-01-09,177.18,-37.52,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,10383.1
EONET_12380,Wildfire in Mauritania 1023279,wildfires,Wildfires,2025-01-08,-11.94974634230096,15.702602425320045,US-MIAMI,Miami,United States,25.7617,-80.1918,7111.92
EONET_12381,Wildfire in The Democratic Republic of Congo 1023280,wildfires,Wildfires,2025-01-08,29.457309382668015,3.8292096493421384,US-MIAMI,Miami,United States,25.7617,-80.1918,11770.09
EONET_12382,Wildfire in Central African Republic 1023294,wildfires,Wildfires,2025-01-08,24.154199456171117,7.913806124390041,US-MIAMI,Miami,United States,25.7617,-80.1918,11038.95
EONET_12404,Wildfire in Sudan 1023304,wildfires,Wildfires,2025-01-08,33.83242924666901,7.332794170794209,US-MIAMI,Miami,United States,25.7617,-80.1918,12003.5
EONET_12405,Wildfire in Central African Republic 1023314,wildfires,Wildfires,2025-01-08,25.336951189878747,6.6520885959471014,US-MIAMI,Miami,United States,25.7617,-80.1918,11219.87
EONET_12423,Wildfire in Central African Republic 1023323,wildfires,Wildfires,2025-01-08,25.442888423391533,6.75566072257997,US-MIAMI,Miami,United States,25.7617,-80.1918,11224.81
EONET_12424,Wildfire in Nigeria 1023325,wildfires,Wildfires,2025-01-08,4.342710486779855,9.9588595360055,US-MIAMI,Miami,United States,25.7617,-80.1918,8986.03
EONET_12446,Wildfire in Central African Republic 1023341,wildfires,Wildfires,2025-01-08,19.775751159734504,7.767161010147166,US-MIAMI,Miami,United States,25.7617,-80.1918,10618.29
EONET_12454,Wildfire in Central African Republic 1023348,wildfires,Wildfires,2025-01-08,24.425489866895546,7.72251172360353,US-MIAMI,Miami,United States,25.7617,-80.1918,11075.31
EONET_12354,"RX KIS C-49 Wildfire, Natchitoches, Louisiana",wildfires,Wildfires,2025-01-08,-92.973889,31.450278,US-HOUSTON,Houston,United States,29.7604,-95.3698,296.44
EONET_12842,"RX CALE C-13 Wildfire, Rapides, Louisiana",wildfires,Wildfires,2025-01-08,-92.5583,31.216583,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,276.52
EONET_12353,"APQ Area 5A Rx 0108 Wildfire, Polk, Florida",wildfires,Wildfires,2025-01-08,-81.314449,27.739102,US-MIAMI,Miami,United States,25.7617,-80.1918,246.52
EONET_12352,"BCP Boot Hill C/D Rx 0108 Wildfire, Collier, Florida",wildfires,Wildfires,2025-01-08,-81.085317,25.94815,US-MIAMI,Miami,United States,25.7617,-80.1918,91.78
EONET_12350,"HURST Wildfire, Los Angeles, California",wildfires,Wildfires,2025-01-08,-118.4622222,34.3261111,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,36.49
EONET_12349,"EATON Wildfire, Los Angeles, California",wildfires,Wildfires,2025-01-07,-118.10544,34.19163,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,20.06
EONET_12356,Wildfire in Argentina 1023260,wildfires,Wildfires,2025-01-07,-66.71514727835157,-35.95567608521341,US-MIAMI,Miami,United States,25.7617,-80.1918,7007.02
EONET_12370,Wildfire in Sudan 1023271,wildfires,Wildfires,2025-01-07,28.957613591734024,6.046657074348727,US-MIAMI,Miami,United States,25.7617,-80.1918,11604.23
EONET_12383,Wildfire in Central African Republic 1023281,wildfires,Wildfires,2025-01-07,24.15904609267727,7.52858009754865,US-MIAMI,Miami,United States,25.7617,-80.1918,11059.42
EONET_12384,Wildfire in Central African Republic 1023295,wildfires,Wildfires,2025-01-07,25.60411936346031,6.903869153322301,US-MIAMI,Miami,United States,25.7617,-80.1918,11232.8
EONET_12385,Wildfire in Sudan 1023282,wildfires,Wildfires,2025-01-07,27.437838205581603,6.5421536504062585,US-MIAMI,Miami,United States,25.7617,-80.1918,11430.3
EONET_12386,Wildfire in Sudan 1023283,wildfires,Wildfires,2025-01-07,28.855603032498763,6.295209944028489,US-MIAMI,Miami,United States,25.7617,-80.1918,11581.1
EONET_12387,Wildfire in Sudan 1023284,wildfires,Wildfires,2025-01-07,28.969304007635042,5.9993010878662725,US-MIAMI,Miami,United States,25.7617,-80.1918,11607.88
EONET_12406,Wildfire in Sudan 1023305,wildfires,Wildfires,2025-01-07,27.341513340882162,6.298346450801321,US-MIAMI,Miami,United States,25.7617,-80.1918,11433.78
EONET_12436,Wildfire in Central African Republic 1023327,wildfires,Wildfires,2025-01-07,23.958303953071848,7.684651482376449,US-MIAMI,Miami,United States,25.7617,-80.1918,11031.75
EONET_12437,Wildfire in Central African Republic 1023328,wildfires,Wildfires,2025-01-07,23.60841318310432,7.851640253908411,US-MIAMI,Miami,United States,25.7617,-80.1918,10988.99
EONET_12455,Wildfire in Central African Republic 1023349,wildfires,Wildfires,2025-01-07,23.891138700244177,7.5493546097607265,US-MIAMI,Miami,United States,25.7617,-80.1918,11032.21
EONET_12456,Wildfire in Central African Republic 1023350,wildfires,Wildfires,2025-01-07,23.183202059395853,8.030579323339342,US-MIAMI,Miami,United States,25.7617,-80.1918,10938.28
EONET_12457,Wildfire in Argentina 1023352,wildfires,Wildfires,2025-01-07,-60.54322013405463,-28.71080477762367,US-MIAMI,Miami,United States,25.7617,-80.1918,6410.31
EONET_12355,"APQ Area 5 Rx 0107 Wildfire, Polk, Florida",wildfires,Wildfires,2025-01-07,-81.276512,27.731363,US-MIAMI,Miami,United States,25.7617,-80.1918,244.06
EONET_12337,Wildfire in Australia 1023253,wildfires,Wildfires,2025-01-06,131.98437690174902,-18.480783674567423,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12599.63
EONET_12346,"Wildfire in United States 1023255 (Palisades Wildfire, Los Angeles, California)",wildfires,Wildfires,2025-01-06,-118.52992278167513,34.07474954660046,US-LOS_ANGELES,Los Angeles,United States,34.0522,-118.2437,26.48
EONET_12388,Wildfire in Central African Republic 1023291,wildfires,Wildfires,2025-01-06,24.164441395508042,7.514049306173647,US-MIAMI,Miami,United States,25.7617,-80.1918,11060.7
EONET_12389,Wildfire in Central African Republic 1023292,wildfires,Wildfires,2025-01-06,25.21332028341864,7.725678776004848,US-MIAMI,Miami,United States,25.7617,-80.1918,11151.81
EONET_12390,Wildfire in Sudan 1023285,wildfires,Wildfires,2025-01-06,28.4728767783849,6.378599198369397,US-MIAMI,Miami,United States,25.7617,-80.1918,11539.52
EONET_12391,Wildfire in Sudan 1023296,wildfires,Wildfires,2025-01-06,28.24967569124323,6.147168518914891,US-MIAMI,Miami,United States,25.7617,-80.1918,11530.11
EONET_12392,Wildfire in Central African Republic 1023297,wildfires,Wildfires,2025-01-06,25.007763225542003,7.085800428065205,US-MIAMI,Miami,United States,25.7617,-80.1918,11165.18
EONET_12407,Wildfire in Central African Republic 1023306,wildfires,Wildfires,2025-01-06,25.889295293482096,6.246463308773805,US-MIAMI,Miami,United States,25.7617,-80.1918,11294.92
EONET_12408,Wildfire in Central African Republic 1023316,wildfires,Wildfires,2025-01-06,24.46233082295362,7.474815796445171,US-MIAMI,Miami,United States,25.7617,-80.1918,11091.78
EONET_12409,Wildfire in Sudan 1023317,wildfires,Wildfires,2025-01-06,26.754148669766906,6.1867273120739315,US-MIAMI,Miami,United States,25.7617,-80.1918,11382.42
EONET_12425,Wildfire in Central African Republic 1023318,wildfires,Wildfires,2025-01-06,23.55662384457641,7.4872386286773684,US-MIAMI,Miami,United States,25.7617,-80.1918,11002.78
EONET_12438,Wildfire in Central African Republic 1023335,wildfires,Wildfires,2025-01-06,24.171376560384335,7.946916634133042,US-MIAMI,Miami,United States,25.7617,-80.1918,11038.9
EONET_12357,Wildfire in Australia 1023268,wildfires,Wildfires,2025-01-05,133.13946134985105,-17.873800587891576,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12460.76
EONET_12371,Wildfire in Sudan 1023272,wildfires,Wildfires,2025-01-05,28.207039347601764,6.297082799880828,US-MIAMI,Miami,United States,25.7617,-80.1918,11518.03
EONET_12393,Wildfire in Sudan 1023298,wildfires,Wildfires,2025-01-05,28.545461311198515,5.6308675668764545,US-MIAMI,Miami,United States,25.7617,-80.1918,11586.2
EONET_12394,Wildfire in Central African Republic 1023299,wildfires,Wildfires,2025-01-05,24.591782035299385,7.9208183558595175,US-MIAMI,Miami,United States,25.7617,-80.1918,11081.17
EONET_12395,Wildfire in Central African Republic 1023286,wildfires,Wildfires,2025-01-05,24.34650207283469,6.475854407302515,US-MIAMI,Miami,United States,25.7617,-80.1918,11132.22
EONET_12396,Wildfire in Sudan 1023287,wildfires,Wildfires,2025-01-05,28.445732347747235,5.811804597708213,US-MIAMI,Miami,United States,25.7617,-80.1918,11566.93
EONET_12397,Wildfire in Central African Republic 1023288,wildfires,Wildfires,2025-01-05,24.18684005038328,8.069433371206948,US-MIAMI,Miami,United States,25.7617,-80.1918,11034.03
EONET_12398,Wildfire in Ghana 1023293,wildfires,Wildfires,2025-01-05,-0.45518888252213874,7.27309173801219,US-MIAMI,Miami,United States,25.7617,-80.1918,8632.24
EONET_12426,Wildfire in Sudan 1023319,wildfires,Wildfires,2025-01-05,28.507116677675402,5.42044010992553,US-MIAMI,Miami,United States,25.7617,-80.1918,11593.58
EONET_12427,"Wildfire in Sudan, Central African Republic 1023320",wildfires,Wildfires,2025-01-05,26.37064526922372,6.353502387198686,US-MIAMI,Miami,United States,25.7617,-80.1918,11336.3
EONET_12439,Wildfire in Sudan 1023332,wildfires,Wildfires,2025-01-05,28.5307387750879,5.188508864013533,US-MIAMI,Miami,United States,25.7617,-80.1918,11608.12
EONET_12440,Wildfire in Sudan 1023329,wildfires,Wildfires,2025-01-05,28.597558334224125,6.177868233600621,US-MIAMI,Miami,United States,25.7617,-80.1918,11562.29
EONET_12447,Wildfire in Sudan 1023339,wildfires,Wildfires,2025-01-05,27.078157404442244,6.580669705812777,US-MIAMI,Miami,United States,25.7617,-80.1918,11393.29
EONET_12315,Wildfire in Australia 1023235,wildfires,Wildfires,2025-01-04,128.0892515441246,-19.320116584927433,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12992.35
EONET_12338,Wildfire in Sudan 1023247,wildfires,Wildfires,2025-01-04,28.83886535544099,7.307432235925848,US-MIAMI,Miami,United States,25.7617,-80.1918,11525.41
EONET_12339,Wildfire in Nigeria 1023257,wildfires,Wildfires,2025-01-04,6.274460362330006,9.94628663313389,US-MIAMI,Miami,United States,25.7617,-80.1918,9178.59
EONET_12358,Wildfire in Australia 1023269,wildfires,Wildfires,2025-01-04,132.55111940108387,-18.43698266365114,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12547.37
EONET_12359,Wildfire in Sudan 1023261,wildfires,Wildfires,2025-01-04,26.560440507239445,6.757619497248186,US-MIAMI,Miami,United States,25.7617,-80.1918,11333.6
EONET_12410,Wildfire in Central African Republic 1023308,wildfires,Wildfires,2025-01-04,24.57200421840502,7.918437301030897,US-MIAMI,Miami,United States,25.7617,-80.1918,11079.37
EONET_12411,Wildfire in Sudan 1023307,wildfires,Wildfires,2025-01-04,32.604941578819094,9.45370374704859,US-MIAMI,Miami,United States,25.7617,-80.1918,11768.03
EONET_12428,Wildfire in Sudan 1023321,wildfires,Wildfires,2025-01-04,25.390808624740867,7.471348448177638,US-MIAMI,Miami,United States,25.7617,-80.1918,11182.37
EONET_12429,"Wildfire in Central African Republic, Sudan 1023322",wildfires,Wildfires,2025-01-04,26.780344047784485,5.968224719019125,US-MIAMI,Miami,United States,25.7617,-80.1918,11396.42
EONET_12458,Wildfire in Sudan 1023351,wildfires,Wildfires,2025-01-04,32.6489740605288,8.34621625159277,US-MIAMI,Miami,United States,25.7617,-80.1918,11834.19
EONET_12326,Wildfire in Sudan 1023236,wildfires,Wildfires,2025-01-03,28.715603136286663,5.823383987547148,US-MIAMI,Miami,United States,25.7617,-80.1918,11592.57
EONET_12340,Wildfire in Ghana 1023254,wildfires,Wildfires,2025-01-03,-0.677084138142933,7.376306623347025,US-MIAMI,Miami,United States,25.7617,-80.1918,8605.21
EONET_12360,Wildfire in Sudan 1023262,wildfires,Wildfires,2025-01-03,28.955048839890075,5.4773990472185385,US-MIAMI,Miami,United States,25.7617,-80.1918,11634.19
EONET_12361,Wildfire in Australia 1023263,wildfires,Wildfires,2025-01-03,143.8686649039378,-19.94182459663413,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11663.65
EONET_12372,Wildfire in Sudan 1023273,wildfires,Wildfires,2025-01-03,30.82633640276625,4.694532163988489,US-MIAMI,Miami,United States,25.7617,-80.1918,11857.85
EONET_12399,Wildfire in Central African Republic 1023300,wildfires,Wildfires,2025-01-03,24.06505273140386,7.920999912004943,US-MIAMI,Miami,United States,25.7617,-80.1918,11029.89
EONET_12441,Wildfire in Benin 1023330,wildfires,Wildfires,2025-01-03,1.5259532162596805,11.31447983579301,US-MIAMI,Miami,United States,25.7617,-80.1918,8643.42
EONET_12299,Wildfire in Sudan 1023215,wildfires,Wildfires,2025-01-02,32.20238942634547,4.991143274451286,US-MIAMI,Miami,United States,25.7617,-80.1918,11975.45
EONET_12300,Wildfire in Central African Republic 1023216,wildfires,Wildfires,2025-01-02,25.306617211078507,7.135346282679075,US-MIAMI,Miami,United States,25.7617,-80.1918,11191.73
EONET_12301,Wildfire in Australia 1023221,wildfires,Wildfires,2025-01-02,139.45651729891827,-19.66849278545917,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12024.74
EONET_12327,Wildfire in Australia 1023245,wildfires,Wildfires,2025-01-02,139.77204418429983,-20.322378666275718,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12038.76
EONET_12341,Wildfire in Central African Republic 1023251,wildfires,Wildfires,2025-01-02,24.38113238269224,7.9453238061978535,US-MIAMI,Miami,United States,25.7617,-80.1918,11059.4
EONET_12347,Wildfire in Sudan 1023258,wildfires,Wildfires,2025-01-02,29.519441922371442,5.7726484994225284,US-MIAMI,Miami,United States,25.7617,-80.1918,11673.37
EONET_12362,Wildfire in Sudan 1023264,wildfires,Wildfires,2025-01-02,27.22592214909259,6.304150886320627,US-MIAMI,Miami,United States,25.7617,-80.1918,11422.22
EONET_12373,Wildfire in Central African Republic 1023274,wildfires,Wildfires,2025-01-02,24.661319102789626,6.901886751822888,US-MIAMI,Miami,United States,25.7617,-80.1918,11140.94
EONET_12412,Wildfire in Sudan 1023309,wildfires,Wildfires,2025-01-02,26.293489489141802,7.147499841829622,US-MIAMI,Miami,United States,25.7617,-80.1918,11287.15
EONET_12413,Wildfire in Sudan 1023310,wildfires,Wildfires,2025-01-02,23.734281689835793,8.865031092041828,US-MIAMI,Miami,United States,25.7617,-80.1918,10948.65
EONET_12414,Wildfire in Cambodia 1023315,wildfires,Wildfires,2025-01-02,102.79340642999857,13.552649251455412,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12613.91
EONET_12289,Wildfire in Australia 1023209,wildfires,Wildfires,2025-01-01,145.6479987140522,-23.141873376916116,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11717.94
EONET_12302,Wildfire in Sudan 1023217,wildfires,Wildfires,2025-01-01,33.21019872367589,5.6053010320311065,US-MIAMI,Miami,United States,25.7617,-80.1918,12039.38
EONET_12303,"Wildfire in Central African Republic, Sudan 1023214",wildfires,Wildfires,2025-01-01,25.638146080993973,7.159515007951265,US-MIAMI,Miami,United States,25.7617,-80.1918,11222.76
EONET_12304,Wildfire in Central African Republic 1023218,wildfires,Wildfires,2025-01-01,25.282955006640076,7.263545725315286,US-MIAMI,Miami,United States,25.7617,-80.1918,11182.73
EONET_12316,Wildfire in Central African Republic 1023225,wildfires,Wildfires,2025-01-01,24.682404353351295,7.4266108762336716,US-MIAMI,Miami,United States,25.7617,-80.1918,11115.73
EONET_12317,Wildfire in Central African Republic 1023226,wildfires,Wildfires,2025-01-01,25.31521200797027,7.1314161961233085,US-MIAMI,Miami,United States,25.7617,-80.1918,11192.77
EONET_12318,"Wildfire in Central African Republic, Sudan 1023232",wildfires,Wildfires,2025-01-01,25.596329189778793,7.154042552980861,US-MIAMI,Miami,United States,25.7617,-80.1918,11218.97
EONET_12319,"Wildfire in Central African Republic, Sudan 1023233",wildfires,Wildfires,2025-01-01,25.38756107947169,7.321409363258191,US-MIAMI,Miami,United States,25.7617,-80.1918,11189.9
EONET_12328,Wildfire in Sudan 1023246,wildfires,Wildfires,2025-01-01,27.020264488215748,6.932637287457487,US-MIAMI,Miami,United States,25.7617,-80.1918,11369.11
EONET_12329,Wildfire in Central African Republic 1023237,wildfires,Wildfires,2025-01-01,24.070280344680395,8.236082854540957,US-MIAMI,Miami,United States,25.7617,-80.1918,11014.02
EONET_12342,Wildfire in Sudan 1023248,wildfires,Wildfires,2025-01-01,28.790837717505433,6.108187699792875,US-MIAMI,Miami,United States,25.7617,-80.1918,11584.76
EONET_12348,Wildfire in Sudan 1023259,wildfires,Wildfires,2025-01-01,33.336011825860055,5.653799586554413,US-MIAMI,Miami,United States,25.7617,-80.1918,12048.84
EONET_12363,Wildfire in Sudan 1023270,wildfires,Wildfires,2025-01-01,27.06965475270917,6.814826268339849,US-MIAMI,Miami,United States,25.7617,-80.1918,11380.12
EONET_12400,Wildfire in Central African Republic 1023301,wildfires,Wildfires,2025-01-01,23.316758534764386,8.065929197503586,US-MIAMI,Miami,United States,25.7617,-80.1918,10949.48
EONET_12401,Wildfire in Sudan 1023289,wildfires,Wildfires,2025-01-01,28.323536540747092,5.782587809832636,US-MIAMI,Miami,United States,25.7617,-80.1918,11556.58
EONET_12402,Wildfire in Sudan 1023290,wildfires,Wildfires,2025-01-01,28.635655693744823,5.366769725535472,US-MIAMI,Miami,United States,25.7617,-80.1918,11608.94
EONET_12415,Wildfire in Nigeria 1023313,wildfires,Wildfires,2025-01-01,8.3091365221266,7.4672586391727815,US-MIAMI,Miami,United States,25.7617,-80.1918,9498.31
EONET_12416,Wildfire in Sudan 1023311,wildfires,Wildfires,2025-01-01,26.408365326896188,7.279329852468023,US-MIAMI,Miami,United States,25.7617,-80.1918,11291.38
EONET_12417,Wildfire in Central African Republic 1023312,wildfires,Wildfires,2025-01-01,23.9971550742324,7.8233705991794,US-MIAMI,Miami,United States,25.7617,-80.1918,11028.34
EONET_12430,Wildfire in Nigeria 1023324,wildfires,Wildfires,2025-01-01,5.707004688934809,10.738353922767246,US-MIAMI,Miami,United States,25.7617,-80.1918,9085.22
EONET_12314,"Williams County Wildfire, Williams, North Dakota",wildfires,Wildfires,2025-01-01,-103.62226,48.50282,US-DENVER,Denver,United States,39.7392,-104.9903,980.52
EONET_12305,Wildfire in Sudan 1023210,wildfires,Wildfires,2024-12-31,26.20167704572428,7.108130554584191,US-MIAMI,Miami,United States,25.7617,-80.1918,11280.29
EONET_12306,Wildfire in Central African Republic 1023222,wildfires,Wildfires,2024-12-31,23.54838429397989,8.328229278608866,US-MIAMI,Miami,United States,25.7617,-80.1918,10958.46
EONET_12307,Wildfire in Sudan 1023223,wildfires,Wildfires,2024-12-31,28.23291241255462,5.9826071809141546,US-MIAMI,Miami,United States,25.7617,-80.1918,11537.19
EONET_12320,Wildfire in Central African Republic 1023227,wildfires,Wildfires,2024-12-31,25.25894235538426,7.266378284672815,US-MIAMI,Miami,United States,25.7617,-80.1918,11180.25
EONET_12330,Wildfire in Sudan 1023238,wildfires,Wildfires,2024-12-31,27.275564416995596,6.715445291087088,US-MIAMI,Miami,United States,25.7617,-80.1918,11405.38
EONET_12331,Wildfire in Sudan 1023244,wildfires,Wildfires,2024-12-31,28.63980075781764,5.161423251213588,US-MIAMI,Miami,United States,25.7617,-80.1918,11620.18
EONET_12343,Wildfire in Central African Republic 1023249,wildfires,Wildfires,2024-12-31,24.720602259724377,7.539876500960804,US-MIAMI,Miami,United States,25.7617,-80.1918,11113.56
EONET_12364,Wildfire in Central African Republic 1023265,wildfires,Wildfires,2024-12-31,23.345129131347512,8.804583536249867,US-MIAMI,Miami,United States,25.7617,-80.1918,10913.99
EONET_12365,Wildfire in Central African Republic 1023266,wildfires,Wildfires,2024-12-31,24.432461879308494,7.035208922425168,US-MIAMI,Miami,United States,25.7617,-80.1918,11111.68
EONET_12374,Wildfire in Sudan 1023275,wildfires,Wildfires,2024-12-31,32.82646701499584,9.636456734238907,US-MIAMI,Miami,United States,25.7617,-80.1918,11778.7
EONET_12375,Wildfire in Nigeria 1023276,wildfires,Wildfires,2024-12-31,10.556407306837032,9.019905871814057,US-MIAMI,Miami,United States,25.7617,-80.1918,9647.23
EONET_12431,"Yasur Volcano, Vanuatu",volcanoes,Volcanoes,2024-12-31,169.447,-19.532,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9544.29
EONET_12290,Wildfire in Sudan 1023202,wildfires,Wildfires,2024-12-30,24.330016349942017,8.374277877520441,US-MIAMI,Miami,United States,25.7617,-80.1918,11032.08
EONET_12308,Wildfire in Sudan 1023212,wildfires,Wildfires,2024-12-30,34.23122225076278,6.7273560490286295,US-MIAMI,Miami,United States,25.7617,-80.1918,12075.35
EONET_12321,Wildfire in Sudan 1023228,wildfires,Wildfires,2024-12-30,27.026129872183947,6.465793080806328,US-MIAMI,Miami,United States,25.7617,-80.1918,11394.27
EONET_12322,"Wildfire in Central African Republic, Sudan 1023229",wildfires,Wildfires,2024-12-30,24.891520142755166,8.121046275394463,US-MIAMI,Miami,United States,25.7617,-80.1918,11099.85
EONET_12323,Wildfire in Sudan 1023234,wildfires,Wildfires,2024-12-30,25.787079105825043,7.899065703811093,US-MIAMI,Miami,United States,25.7617,-80.1918,11198.45
EONET_12332,Wildfire in Central African Republic 1023240,wildfires,Wildfires,2024-12-30,24.17598543282239,8.17001793731142,US-MIAMI,Miami,United States,25.7617,-80.1918,11027.74
EONET_12333,Wildfire in Sudan 1023239,wildfires,Wildfires,2024-12-30,28.39455601125998,6.010655029311915,US-MIAMI,Miami,United States,25.7617,-80.1918,11551.43
EONET_12344,Wildfire in Sudan 1023252,wildfires,Wildfires,2024-12-30,26.34065666366354,7.387414121325905,US-MIAMI,Miami,United States,25.7617,-80.1918,11279.12
EONET_12243,Wildfire in Australia 1023173,wildfires,Wildfires,2024-12-29,133.14704800621266,-17.726733463210202,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12450.87
EONET_12244,Wildfire in Sudan 1023165,wildfires,Wildfires,2024-12-29,28.243029948199272,5.76598484550449,US-MIAMI,Miami,United States,25.7617,-80.1918,11549.62
EONET_12264,Wildfire in Australia 1023185,wildfires,Wildfires,2024-12-29,132.21859673766923,-17.06398922433114,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12490.44
EONET_12280,Wildfire in Sudan 1023191,wildfires,Wildfires,2024-12-29,27.14630100043045,6.510223056647439,US-MIAMI,Miami,United States,25.7617,-80.1918,11403.63
EONET_12324,Wildfire in Sudan 1023230,wildfires,Wildfires,2024-12-29,27.090493266571126,6.292370024590595,US-MIAMI,Miami,United States,25.7617,-80.1918,11409.65
EONET_12325,Wildfire in Sudan 1023231,wildfires,Wildfires,2024-12-29,28.657574587618303,5.493649613768618,US-MIAMI,Miami,United States,25.7617,-80.1918,11604.37
EONET_12334,Wildfire in Nigeria 1023243,wildfires,Wildfires,2024-12-29,5.829897146163884,10.445773245470278,US-MIAMI,Miami,United States,25.7617,-80.1918,9111.07
EONET_12345,Wildfire in Central African Republic 1023250,wildfires,Wildfires,2024-12-29,24.359244918800016,8.145142021584281,US-MIAMI,Miami,United States,25.7617,-80.1918,11046.86
EONET_12245,Wildfire in Sudan 1023154,wildfires,Wildfires,2024-12-28,27.56431958608968,6.734463068611611,US-MIAMI,Miami,United States,25.7617,-80.1918,11432.43
EONET_12246,Wildfire in Central African Republic 1023166,wildfires,Wildfires,2024-12-28,23.986243037059587,8.242940241935587,US-MIAMI,Miami,United States,25.7617,-80.1918,11005.49
EONET_12247,"Wildfire in Central African Republic, Sudan 1023167",wildfires,Wildfires,2024-12-28,25.167160920092606,7.474565902609471,US-MIAMI,Miami,United States,25.7617,-80.1918,11160.44
